,FRAME_NUM,BOX_ID,X1,Y1,X2,Y2,PECKING_PRED,PECKING_LABEL,FILENAME
2938,4136,225.0,727.0,326.0,800.0,384.0,0.0,0.0,20241230_1_01505.mp4
2939,4136,229.0,538.0,555.0,590.0,656.0,0.0,0.0,20241230_1_01505.mp4
2940,4138,225.0,727.0,326.0,801.0,383.0,0.0,0.0,20241230_1_01505.mp4
2941,4138,229.0,539.0,555.0,592.0,656.0,0.0,0.0,20241230_1_01505.mp4
2942,4140,225.0,728.0,326.0,800.0,383.0,0.0,0.0,20241230_1_01505.mp4
2943,4140,229.0,537.0,556.0,592.0,657.0,0.0,0.0,20241230_1_01505.mp4
2944,4142,225.0,727.0,326.0,800.0,382.0,0.0,0.0,20241230_1_01505.mp4
2945,4142,229.0,534.0,561.0,593.0,656.0,0.0,0.0,20241230_1_01505.mp4
2946,4144,225.0,726.0,326.0,799.0,381.0,0.0,0.0,20241230_1_01505.mp4
2947,4144,229.0,535.0,567.0,596.0,653.0,0.0,0.0,20241230_1_01505.mp4
2948,4146,225.0,728.0,327.0,795.0,380.0,0.0,0.0,20241230_1_01505.mp4
2949,4146,229.0,537.0,564.0,600.0,649.0,0.0,0.0,20241230_1_01505.mp4
2950,4148,225.0,723.0,314.0,791.0,388.0,2.6254631372996566e-27,0.0,20241230_1_01505.mp4
2951,4148,229.0,537.0,564.0,600.0,648.0,0.0,0.0,20241230_1_01505.mp4
2952,4150,229.0,536.0,559.0,600.0,646.0,0.0,0.0,20241230_1_01505.mp4
2953,4152,229.0,537.0,567.0,596.0,645.0,0.0,0.0,20241230_1_01505.mp4
2954,4154,229.0,537.0,566.0,593.0,645.0,0.0,0.0,20241230_1_01505.mp4
2955,4156,229.0,536.0,566.0,592.0,645.0,0.0,0.0,20241230_1_01505.mp4
2956,4158,229.0,536.0,568.0,593.0,645.0,0.0,0.0,20241230_1_01505.mp4
2957,4160,229.0,536.0,568.0,593.0,645.0,0.0,0.0,20241230_1_01505.mp4
2958,4162,229.0,538.0,571.0,595.0,645.0,0.0,0.0,20241230_1_01505.mp4
2959,4164,229.0,538.0,572.0,595.0,646.0,0.0,0.0,20241230_1_01505.mp4
2960,4166,229.0,546.0,555.0,601.0,649.0,0.0,0.0,20241230_1_01505.mp4
2961,4168,229.0,571.0,557.0,622.0,645.0,0.0,0.0,20241230_1_01505.mp4
2962,4170,229.0,603.0,563.0,652.0,639.0,0.0,0.0,20241230_1_01505.mp4
2963,4172,229.0,638.0,569.0,689.0,642.0,0.0,0.0,20241230_1_01505.mp4
2964,4174,229.0,676.0,565.0,728.0,635.0,0.0,0.0,20241230_1_01505.mp4
2965,4176,,729.0,569.0,776.0,623.0,0.0,0.0,20241230_1_01505.mp4
2966,4178,,765.0,600.0,816.0,658.0,0.0,0.0,20241230_1_01505.mp4
2967,4180,234.0,780.0,569.0,845.0,657.0,0.0,0.0,20241230_1_01505.mp4
2968,4182,234.0,788.0,567.0,852.0,656.0,0.0,0.0,20241230_1_01505.mp4
2969,4184,234.0,792.0,567.0,853.0,656.0,0.0,0.0,20241230_1_01505.mp4
2970,4186,234.0,797.0,567.0,858.0,657.0,0.0,0.0,20241230_1_01505.mp4
2971,4188,234.0,800.0,572.0,864.0,656.0,0.0,0.0,20241230_1_01505.mp4
2972,4190,234.0,801.0,574.0,863.0,655.0,0.0,0.0,20241230_1_01505.mp4
2973,4192,234.0,804.0,576.0,865.0,657.0,0.0,0.0,20241230_1_01505.mp4
2974,4194,234.0,805.0,581.0,863.0,654.0,0.0,0.0,20241230_1_01505.mp4
2975,4196,234.0,805.0,581.0,860.0,653.0,0.0,0.0,20241230_1_01505.mp4
2976,4198,234.0,802.0,583.0,857.0,654.0,0.0,0.0,20241230_1_01505.mp4
2977,4200,234.0,794.0,587.0,852.0,653.0,0.0,0.0,20241230_1_01505.mp4
2978,4202,234.0,788.0,587.0,844.0,656.0,0.0,0.0,20241230_1_01505.mp4
2979,4204,234.0,782.0,589.0,837.0,657.0,0.0,0.0,20241230_1_01505.mp4
2980,4206,234.0,777.0,590.0,832.0,657.0,0.0,0.0,20241230_1_01505.mp4
2981,4208,234.0,776.0,589.0,830.0,656.0,0.0,0.0,20241230_1_01505.mp4
2982,4210,234.0,780.0,589.0,833.0,652.0,0.0,0.0,20241230_1_01505.mp4
2983,4212,234.0,783.0,587.0,835.0,648.0,0.0,0.0,20241230_1_01505.mp4
2984,4214,234.0,790.0,586.0,841.0,646.0,0.0,0.0,20241230_1_01505.mp4
2985,4216,234.0,801.0,586.0,856.0,644.0,0.0,0.0,20241230_1_01505.mp4
2986,4218,234.0,810.0,584.0,866.0,640.0,0.0,0.0,20241230_1_01505.mp4
2987,4220,234.0,833.0,579.0,884.0,637.0,0.0,0.0,20241230_1_01505.mp4
2988,4222,234.0,861.0,576.0,912.0,630.0,0.0,0.0,20241230_1_01505.mp4
2989,4224,234.0,902.0,572.0,951.0,624.0,0.0,0.0,20241230_1_01505.mp4
2990,4226,234.0,946.0,568.0,993.0,619.0,0.0,0.0,20241230_1_01505.mp4
2991,4228,234.0,984.0,549.0,1038.0,623.0,0.0,0.0,20241230_1_01505.mp4
2992,4230,234.0,1018.0,537.0,1073.0,620.0,0.0,0.0,20241230_1_01505.mp4
2993,4232,234.0,1038.0,531.0,1092.0,619.0,0.0,0.0,20241230_1_01505.mp4
2994,4234,234.0,1050.0,526.0,1103.0,619.0,0.0,0.0,20241230_1_01505.mp4
2995,4236,234.0,1063.0,534.0,1112.0,624.0,0.0,0.0,20241230_1_01505.mp4
2996,4238,,1089.0,566.0,1153.0,623.0,0.0,0.0,20241230_1_01505.mp4
2997,4240,235.0,1101.0,568.0,1193.0,628.0,0.0,0.0,20241230_1_01505.mp4
2998,4242,235.0,1141.0,542.0,1223.0,629.0,0.0,0.0,20241230_1_01505.mp4
2999,4244,235.0,1172.0,532.0,1256.0,633.0,0.0,0.0,20241230_1_01505.mp4
3000,4246,235.0,1200.0,531.0,1286.0,639.0,0.0,0.0,20241230_1_01505.mp4
3001,4248,235.0,1227.0,535.0,1317.0,643.0,0.0,0.0,20241230_1_01505.mp4
3002,4250,235.0,1284.0,554.0,1354.0,666.0,2.259413146351716e-38,0.0,20241230_1_01505.mp4
3003,4252,,1359.0,584.0,1432.0,647.0,0.0,0.0,20241230_1_01505.mp4
3004,4254,,1388.0,612.0,1482.0,692.0,0.0,0.0,20241230_1_01505.mp4
3005,4256,,1437.0,607.0,1506.0,710.0,0.0,0.0,20241230_1_01505.mp4
3006,4258,238.0,1429.0,593.0,1497.0,711.0,0.0,0.0,20241230_1_01505.mp4
3007,4260,238.0,1419.0,594.0,1487.0,714.0,0.0,0.0,20241230_1_01505.mp4
3008,4262,238.0,1416.0,599.0,1483.0,720.0,0.0,0.0,20241230_1_01505.mp4
3009,4264,238.0,1388.0,601.0,1482.0,708.0,0.0,0.0,20241230_1_01505.mp4
3010,4266,238.0,1371.0,594.0,1479.0,708.0,0.0,0.0,20241230_1_01505.mp4
3011,4268,238.0,1361.0,594.0,1474.0,704.0,0.0,0.0,20241230_1_01505.mp4
3012,4270,238.0,1352.0,593.0,1464.0,704.0,0.0,0.0,20241230_1_01505.mp4
3013,4272,238.0,1362.0,614.0,1456.0,718.0,0.0,0.0,20241230_1_01505.mp4
3014,4274,,1429.0,614.0,1507.0,693.0,0.0,0.0,20241230_1_01505.mp4
3015,4276,,1463.0,614.0,1562.0,713.0,0.0,0.0,20241230_1_01505.mp4
3016,4278,,1486.0,617.0,1609.0,695.0,0.0,0.0,20241230_1_01505.mp4
3017,4280,,1555.0,627.0,1643.0,715.0,0.0,0.0,20241230_1_01505.mp4
3018,4282,242.0,1523.0,628.0,1623.0,715.0,0.0,0.0,20241230_1_01505.mp4
3019,4284,242.0,1492.0,620.0,1593.0,715.0,0.0,0.0,20241230_1_01505.mp4
3020,4286,242.0,1458.0,622.0,1553.0,713.0,0.0,0.0,20241230_1_01505.mp4
3021,4288,242.0,1425.0,625.0,1523.0,711.0,0.0,0.0,20241230_1_01505.mp4
3022,4290,242.0,1383.0,626.0,1482.0,708.0,0.0,0.0,20241230_1_01505.mp4
3023,4292,242.0,1341.0,622.0,1449.0,705.0,0.0,0.0,20241230_1_01505.mp4
3024,4294,242.0,1301.0,616.0,1411.0,700.0,0.0,0.0,20241230_1_01505.mp4
3025,4296,242.0,1264.0,610.0,1377.0,690.0,0.0,0.0,20241230_1_01505.mp4
3026,4298,242.0,1226.0,598.0,1339.0,681.0,0.0,0.0,20241230_1_01505.mp4
3027,4300,242.0,1190.0,585.0,1300.0,667.0,0.0,0.0,20241230_1_01505.mp4
3028,4302,242.0,1141.0,556.0,1250.0,640.0,0.0,0.0,20241230_1_01505.mp4
3029,4304,242.0,1096.0,524.0,1205.0,606.0,0.0,0.0,20241230_1_01505.mp4
3030,4306,242.0,1050.0,487.0,1164.0,571.0,0.0,0.0,20241230_1_01505.mp4
3031,4308,242.0,1012.0,455.0,1128.0,540.0,0.0,0.0,20241230_1_01505.mp4
3032,4310,242.0,989.0,431.0,1105.0,518.0,0.0,0.0,20241230_1_01505.mp4
3033,4312,242.0,976.0,414.0,1093.0,502.0,0.0,0.0,20241230_1_01505.mp4
3034,4314,242.0,971.0,407.0,1085.0,493.0,0.0,0.0,20241230_1_01505.mp4
3035,4316,242.0,969.0,406.0,1081.0,493.0,0.0,0.0,20241230_1_01505.mp4
3036,4318,242.0,969.0,413.0,1086.0,498.0,0.0,0.0,20241230_1_01505.mp4
3037,4320,242.0,971.0,422.0,1094.0,503.0,0.0,0.0,20241230_1_01505.mp4
3038,4322,242.0,976.0,421.0,1097.0,502.0,0.0,0.0,20241230_1_01505.mp4
3039,4324,242.0,976.0,413.0,1097.0,497.0,0.0,0.0,20241230_1_01505.mp4
3040,4326,242.0,974.0,401.0,1098.0,487.0,0.0,0.0,20241230_1_01505.mp4
3041,4328,242.0,973.0,380.0,1094.0,466.0,0.0,0.0,20241230_1_01505.mp4
3042,4330,242.0,963.0,356.0,1091.0,443.0,0.0,0.0,20241230_1_01505.mp4
3043,4332,242.0,959.0,342.0,1086.0,422.0,0.0,0.0,20241230_1_01505.mp4
3044,4334,242.0,962.0,333.0,1089.0,415.0,0.0,0.0,20241230_1_01505.mp4
3045,4336,242.0,979.0,325.0,1095.0,425.0,0.0,0.0,20241230_1_01505.mp4
3046,4338,242.0,992.0,340.0,1102.0,442.0,0.0,0.0,20241230_1_01505.mp4
3047,4340,242.0,988.0,356.0,1097.0,458.0,0.0,0.0,20241230_1_01505.mp4
3048,4342,242.0,975.0,371.0,1085.0,470.0,0.0,0.0,20241230_1_01505.mp4
3049,4344,242.0,964.0,380.0,1074.0,479.0,0.0,0.0,20241230_1_01505.mp4
3050,4346,242.0,954.0,388.0,1065.0,482.0,0.0,0.0,20241230_1_01505.mp4
3051,4348,242.0,947.0,390.0,1056.0,481.0,0.0,0.0,20241230_1_01505.mp4
3052,4350,242.0,939.0,384.0,1048.0,476.0,0.0,0.0,20241230_1_01505.mp4
3053,4352,242.0,937.0,374.0,1047.0,467.0,0.0,0.0,20241230_1_01505.mp4
3054,4354,242.0,930.0,362.0,1042.0,454.0,0.0,0.0,20241230_1_01505.mp4
3055,4356,242.0,938.0,356.0,1045.0,452.0,0.0,0.0,20241230_1_01505.mp4
3056,4358,242.0,958.0,347.0,1051.0,457.0,0.0,0.0,20241230_1_01505.mp4
3057,4360,242.0,965.0,349.0,1058.0,465.0,0.0,0.0,20241230_1_01505.mp4
3058,4362,242.0,968.0,355.0,1065.0,478.0,0.0,0.0,20241230_1_01505.mp4
3059,4364,242.0,984.0,371.0,1075.0,499.0,0.0,0.0,20241230_1_01505.mp4
3060,4366,242.0,1001.0,395.0,1111.0,503.0,0.0,0.0,20241230_1_01505.mp4
3061,4368,,1099.0,402.0,1187.0,492.0,0.0,0.0,20241230_1_01505.mp4
3062,4370,,1180.0,451.0,1268.0,538.0,0.0,0.0,20241230_1_01505.mp4
3063,4370,,1179.0,441.0,1291.0,538.0,0.0,0.0,20241230_1_01505.mp4
3064,4372,,,,,,,,20241230_1_01505.mp4
3065,4374,,1310.0,445.0,1413.0,541.0,0.0,0.0,20241230_1_01505.mp4
3066,4376,246.0,1326.0,441.0,1430.0,533.0,0.0,0.0,20241230_1_01505.mp4
3067,4378,246.0,1332.0,439.0,1440.0,527.0,0.0,0.0,20241230_1_01505.mp4
3068,4380,246.0,1334.0,442.0,1443.0,523.0,0.0,0.0,20241230_1_01505.mp4
3069,4382,246.0,1334.0,443.0,1451.0,524.0,0.0,0.0,20241230_1_01505.mp4
3070,4384,246.0,1351.0,444.0,1457.0,523.0,0.0,0.0,20241230_1_01505.mp4
3071,4386,,266.0,583.0,328.0,661.0,2.723151149019998e-10,0.0,20241230_1_01505.mp4
3072,4388,,,,,,,,20241230_1_01505.mp4
3073,4390,246.0,1397.0,438.0,1503.0,521.0,0.0,0.0,20241230_1_01505.mp4
3074,4392,,,,,,,,20241230_1_01505.mp4
3075,4394,,,,,,,,20241230_1_01505.mp4
3076,4396,,,,,,,,20241230_1_01505.mp4
3077,4398,,1718.0,407.0,1783.0,540.0,0.9999994039535522,1.0,20241230_1_01505.mp4
3078,4400,,,,,,,,20241230_1_01505.mp4
3079,4402,,,,,,,,20241230_1_01505.mp4
3080,4404,248.0,1784.0,429.0,1852.0,548.0,1.4004096783267014e-31,0.0,20241230_1_01505.mp4
3081,4406,248.0,1816.0,435.0,1882.0,551.0,1.5445169194472797e-23,0.0,20241230_1_01505.mp4
3082,4408,248.0,1812.0,428.0,1909.0,551.0,0.9999997615814209,1.0,20241230_1_01505.mp4
3083,4410,248.0,1776.0,455.0,1887.0,553.0,0.0,0.0,20241230_1_01505.mp4
3084,4412,,,,,,,,20241230_1_01505.mp4
3085,4414,,,,,,,,20241230_1_01505.mp4
3086,4416,,1537.0,491.0,1639.0,586.0,0.0,0.0,20241230_1_01505.mp4
3087,4418,,,,,,,,20241230_1_01505.mp4
3088,4420,,,,,,,,20241230_1_01505.mp4
3089,4422,,,,,,,,20241230_1_01505.mp4
3090,4424,,,,,,,,20241230_1_01505.mp4
3091,4426,,,,,,,,20241230_1_01505.mp4
3092,4428,,,,,,,,20241230_1_01505.mp4
3093,4430,,952.0,477.0,1070.0,604.0,0.0,0.0,20241230_1_01505.mp4
3094,4432,250.0,937.0,517.0,1064.0,622.0,0.0,0.0,20241230_1_01505.mp4
3095,4434,250.0,967.0,546.0,1088.0,636.0,0.0,0.0,20241230_1_01505.mp4
3096,4436,250.0,1009.0,552.0,1137.0,641.0,0.0,0.0,20241230_1_01505.mp4
3097,4438,250.0,1059.0,553.0,1186.0,636.0,0.0,0.0,20241230_1_01505.mp4
3098,4440,250.0,1109.0,551.0,1226.0,633.0,0.0,0.0,20241230_1_01505.mp4
3099,4442,250.0,1140.0,554.0,1252.0,633.0,0.0,0.0,20241230_1_01505.mp4
3100,4444,250.0,1167.0,565.0,1276.0,646.0,0.0,0.0,20241230_1_01505.mp4
3101,4446,250.0,1173.0,575.0,1294.0,659.0,0.0,0.0,20241230_1_01505.mp4
3102,4448,250.0,1156.0,576.0,1278.0,665.0,0.0,0.0,20241230_1_01505.mp4
3103,4450,250.0,1126.0,580.0,1250.0,661.0,0.0,0.0,20241230_1_01505.mp4
3104,4452,250.0,1069.0,585.0,1181.0,662.0,5.650315111528311e-32,0.0,20241230_1_01505.mp4
3105,4454,250.0,1001.0,595.0,1100.0,693.0,0.0,0.0,20241230_1_01505.mp4
3106,4456,250.0,980.0,626.0,1059.0,718.0,0.0,0.0,20241230_1_01505.mp4
3107,4458,250.0,979.0,649.0,1054.0,739.0,0.0,0.0,20241230_1_01505.mp4
3108,4460,250.0,1010.0,668.0,1079.0,756.0,0.0,0.0,20241230_1_01505.mp4
3109,4462,250.0,1043.0,688.0,1111.0,771.0,0.0,0.0,20241230_1_01505.mp4
3110,4464,250.0,1078.0,697.0,1140.0,781.0,0.0,0.0,20241230_1_01505.mp4
3111,4466,250.0,1093.0,707.0,1156.0,799.0,0.0,0.0,20241230_1_01505.mp4
3112,4468,250.0,1097.0,714.0,1159.0,809.0,0.0,0.0,20241230_1_01505.mp4
3113,4470,250.0,1097.0,720.0,1158.0,814.0,0.0,0.0,20241230_1_01505.mp4
3114,4472,250.0,1088.0,726.0,1153.0,817.0,0.0,0.0,20241230_1_01505.mp4
3115,4474,250.0,1078.0,733.0,1142.0,821.0,0.0,0.0,20241230_1_01505.mp4
3116,4476,250.0,1062.0,733.0,1134.0,818.0,0.0,0.0,20241230_1_01505.mp4
3117,4478,250.0,1035.0,723.0,1124.0,814.0,0.0,0.0,20241230_1_01505.mp4
3118,4480,250.0,1026.0,720.0,1116.0,806.0,0.0,0.0,20241230_1_01505.mp4
3119,4482,250.0,1026.0,717.0,1117.0,802.0,0.0,0.0,20241230_1_01505.mp4
3120,4484,250.0,1027.0,716.0,1120.0,799.0,0.0,0.0,20241230_1_01505.mp4
3121,4486,250.0,1031.0,713.0,1125.0,801.0,0.0,0.0,20241230_1_01505.mp4
3122,4488,250.0,1032.0,717.0,1151.0,796.0,0.0,0.0,20241230_1_01505.mp4
3123,4490,,1101.0,699.0,1200.0,776.0,0.0,0.0,20241230_1_01505.mp4
3124,4492,251.0,1116.0,696.0,1216.0,795.0,0.0,0.0,20241230_1_01505.mp4
3125,4494,251.0,1123.0,687.0,1215.0,797.0,0.0,0.0,20241230_1_01505.mp4
3126,4496,251.0,1118.0,684.0,1210.0,800.0,8.386188368822871e-39,0.0,20241230_1_01505.mp4
3127,4498,251.0,1113.0,688.0,1206.0,801.0,2.1385585806855615e-37,0.0,20241230_1_01505.mp4
3128,4500,251.0,1104.0,703.0,1205.0,811.0,1.3030639197446067e-20,0.0,20241230_1_01505.mp4
3129,4502,251.0,1095.0,706.0,1202.0,817.0,1.9010866760481825e-15,0.0,20241230_1_01505.mp4
3130,4504,251.0,1089.0,706.0,1188.0,818.0,4.4402512797979223e-23,0.0,20241230_1_01505.mp4
3131,4506,251.0,1077.0,710.0,1173.0,812.0,0.0,0.0,20241230_1_01505.mp4
3132,4508,251.0,1064.0,715.0,1158.0,815.0,0.0,0.0,20241230_1_01505.mp4
3133,4510,251.0,1048.0,717.0,1145.0,817.0,0.0,0.0,20241230_1_01505.mp4
3134,4512,251.0,1032.0,719.0,1130.0,818.0,0.0,0.0,20241230_1_01505.mp4
3135,4514,251.0,1011.0,728.0,1117.0,816.0,0.0,0.0,20241230_1_01505.mp4
3136,4516,251.0,990.0,730.0,1103.0,820.0,0.0,0.0,20241230_1_01505.mp4
3137,4518,251.0,979.0,736.0,1091.0,822.0,0.0,0.0,20241230_1_01505.mp4
3138,4520,251.0,967.0,731.0,1077.0,829.0,0.0,0.0,20241230_1_01505.mp4
3139,4522,251.0,985.0,736.0,1069.0,819.0,0.0,0.0,20241230_1_01505.mp4
3140,4524,251.0,996.0,715.0,1064.0,819.0,0.0,0.0,20241230_1_01505.mp4
3141,4526,251.0,999.0,734.0,1062.0,825.0,0.0,0.0,20241230_1_01505.mp4
3142,4528,251.0,995.0,731.0,1057.0,826.0,0.0,0.0,20241230_1_01505.mp4
3143,4530,251.0,988.0,727.0,1050.0,825.0,0.0,0.0,20241230_1_01505.mp4
3144,4532,251.0,983.0,727.0,1043.0,823.0,0.0,0.0,20241230_1_01505.mp4
3145,4534,251.0,970.0,734.0,1041.0,816.0,0.0,0.0,20241230_1_01505.mp4
3146,4536,251.0,955.0,733.0,1030.0,810.0,0.0,0.0,20241230_1_01505.mp4
3147,4538,251.0,947.0,730.0,1020.0,805.0,0.0,0.0,20241230_1_01505.mp4
3148,4540,251.0,938.0,723.0,1011.0,801.0,0.0,0.0,20241230_1_01505.mp4
3149,4542,251.0,933.0,706.0,999.0,805.0,0.0,0.0,20241230_1_01505.mp4
3150,4544,251.0,917.0,700.0,991.0,789.0,0.0,0.0,20241230_1_01505.mp4
3151,4546,251.0,905.0,703.0,978.0,791.0,0.0,0.0,20241230_1_01505.mp4
3152,4548,251.0,895.0,698.0,963.0,795.0,0.0,0.0,20241230_1_01505.mp4
3153,4550,251.0,885.0,689.0,954.0,794.0,0.0,0.0,20241230_1_01505.mp4
3154,4552,251.0,883.0,683.0,951.0,787.0,0.0,0.0,20241230_1_01505.mp4
3155,4554,251.0,883.0,676.0,950.0,779.0,0.0,0.0,20241230_1_01505.mp4
3156,4556,251.0,889.0,655.0,956.0,756.0,0.0,0.0,20241230_1_01505.mp4
3157,4558,251.0,902.0,629.0,976.0,724.0,0.0,0.0,20241230_1_01505.mp4
3158,4560,251.0,918.0,590.0,996.0,687.0,0.0,0.0,20241230_1_01505.mp4
3159,4562,251.0,930.0,559.0,1008.0,653.0,0.0,0.0,20241230_1_01505.mp4
3160,4564,251.0,941.0,523.0,1017.0,621.0,0.0,0.0,20241230_1_01505.mp4
3161,4566,251.0,945.0,494.0,1025.0,595.0,0.0,0.0,20241230_1_01505.mp4
3162,4568,251.0,943.0,468.0,1023.0,570.0,0.0,0.0,20241230_1_01505.mp4
3163,4570,251.0,942.0,460.0,1019.0,560.0,0.0,0.0,20241230_1_01505.mp4
3164,4572,251.0,942.0,465.0,1019.0,561.0,0.0,0.0,20241230_1_01505.mp4
3165,4574,251.0,937.0,474.0,1019.0,565.0,0.0,0.0,20241230_1_01505.mp4
3166,4576,251.0,932.0,476.0,1014.0,569.0,0.0,0.0,20241230_1_01505.mp4
3167,4578,251.0,931.0,485.0,1013.0,576.0,0.0,0.0,20241230_1_01505.mp4
3168,4580,251.0,934.0,494.0,1013.0,581.0,0.0,0.0,20241230_1_01505.mp4
3169,4582,251.0,939.0,499.0,1019.0,589.0,0.0,0.0,20241230_1_01505.mp4
3170,4584,251.0,945.0,501.0,1026.0,594.0,0.0,0.0,20241230_1_01505.mp4
3171,4586,251.0,955.0,499.0,1036.0,595.0,0.0,0.0,20241230_1_01505.mp4
3172,4588,251.0,967.0,494.0,1046.0,595.0,0.0,0.0,20241230_1_01505.mp4
3173,4590,251.0,975.0,501.0,1055.0,597.0,0.0,0.0,20241230_1_01505.mp4
3174,4592,251.0,987.0,495.0,1075.0,601.0,0.0,0.0,20241230_1_01505.mp4
3175,4594,251.0,991.0,492.0,1075.0,606.0,0.0,0.0,20241230_1_01505.mp4
3176,4596,251.0,994.0,500.0,1072.0,613.0,0.0,0.0,20241230_1_01505.mp4
3177,4598,251.0,985.0,513.0,1075.0,621.0,0.0,0.0,20241230_1_01505.mp4
3178,4600,251.0,985.0,523.0,1074.0,625.0,0.0,0.0,20241230_1_01505.mp4
3179,4602,251.0,984.0,528.0,1073.0,630.0,0.0,0.0,20241230_1_01505.mp4
3180,4604,251.0,980.0,531.0,1069.0,635.0,0.0,0.0,20241230_1_01505.mp4
3181,4606,,991.0,587.0,1054.0,644.0,0.0,0.0,20241230_1_01505.mp4
3182,4608,251.0,957.0,551.0,1034.0,632.0,0.0,0.0,20241230_1_01505.mp4
3183,4610,,921.0,607.0,987.0,676.0,0.0,0.0,20241230_1_01505.mp4
3184,4612,,849.0,563.0,946.0,673.0,0.0,0.0,20241230_1_01505.mp4
3185,4614,,,,,,,,20241230_1_01505.mp4
3186,4616,,655.0,641.0,757.0,711.0,0.0,0.0,20241230_1_01505.mp4
3187,4618,,517.0,665.0,627.0,732.0,5.013491399618642e-31,0.0,20241230_1_01505.mp4
3188,4620,,,,,,,,20241230_1_01505.mp4
3189,4622,,,,,,,,20241230_1_01505.mp4
3190,4624,,,,,,,,20241230_1_01505.mp4
3191,4626,,248.0,621.0,291.0,690.0,6.821690971435188e-14,0.0,20241230_1_01505.mp4
3192,4628,,,,,,,,20241230_1_01505.mp4
3193,4630,,,,,,,,20241230_1_01505.mp4
3194,4632,,,,,,,,20241230_1_01505.mp4
3195,4634,,,,,,,,20241230_1_01505.mp4
3196,4636,,,,,,,,20241230_1_01505.mp4
3197,4638,,,,,,,,20241230_1_01505.mp4
3198,4640,,,,,,,,20241230_1_01505.mp4
3199,4642,,,,,,,,20241230_1_01505.mp4
3200,4644,,,,,,,,20241230_1_01505.mp4
3201,4646,,,,,,,,20241230_1_01505.mp4
3202,4648,,,,,,,,20241230_1_01505.mp4
3203,4650,,,,,,,,20241230_1_01505.mp4
3204,4652,,,,,,,,20241230_1_01505.mp4
3205,4654,,,,,,,,20241230_1_01505.mp4
3206,4656,,,,,,,,20241230_1_01505.mp4
3207,4658,,,,,,,,20241230_1_01505.mp4
3208,4660,,,,,,,,20241230_1_01505.mp4
3209,4662,,,,,,,,20241230_1_01505.mp4
3210,4664,,,,,,,,20241230_1_01505.mp4
3211,4666,,1096.0,554.0,1133.0,621.0,3.951497546950122e-06,0.0,20241230_1_01505.mp4
3212,4668,,,,,,,,20241230_1_01505.mp4
3213,4670,,,,,,,,20241230_1_01505.mp4
3214,4672,,,,,,,,20241230_1_01505.mp4
3215,4674,,,,,,,,20241230_1_01505.mp4
3216,4676,,,,,,,,20241230_1_01505.mp4
3217,4678,,,,,,,,20241230_1_01505.mp4
3218,4680,,,,,,,,20241230_1_01505.mp4
3219,4682,,,,,,,,20241230_1_01505.mp4
3220,4684,,,,,,,,20241230_1_01505.mp4
3221,4686,,,,,,,,20241230_1_01505.mp4
3222,4688,,,,,,,,20241230_1_01505.mp4
3223,4690,,1188.0,580.0,1243.0,630.0,1.0921199500302237e-09,0.0,20241230_1_01505.mp4
3224,4692,,1004.0,581.0,1042.0,631.0,2.0914045777316315e-13,0.0,20241230_1_01505.mp4
3225,4694,,,,,,,,20241230_1_01505.mp4
3226,4696,,,,,,,,20241230_1_01505.mp4
3227,4698,,,,,,,,20241230_1_01505.mp4
3228,4700,,,,,,,,20241230_1_01505.mp4
3229,4702,,,,,,,,20241230_1_01505.mp4
3230,4704,,,,,,,,20241230_1_01505.mp4
3231,4706,,,,,,,,20241230_1_01505.mp4
3232,4708,,,,,,,,20241230_1_01505.mp4
3233,4710,,,,,,,,20241230_1_01505.mp4
3234,4712,,1148.0,632.0,1191.0,678.0,1.0546647473359729e-22,0.0,20241230_1_01505.mp4
3235,4714,,,,,,,,20241230_1_01505.mp4
3236,4716,,,,,,,,20241230_1_01505.mp4
3237,4718,,,,,,,,20241230_1_01505.mp4
3238,4720,,,,,,,,20241230_1_01505.mp4
3239,4722,,,,,,,,20241230_1_01505.mp4
3240,4724,,,,,,,,20241230_1_01505.mp4
3241,4726,,,,,,,,20241230_1_01505.mp4
3242,4728,,,,,,,,20241230_1_01505.mp4
3243,4730,,,,,,,,20241230_1_01505.mp4
3244,4732,,,,,,,,20241230_1_01505.mp4
3245,4734,,,,,,,,20241230_1_01505.mp4
3246,4736,,,,,,,,20241230_1_01505.mp4
3247,4738,,,,,,,,20241230_1_01505.mp4
3248,4740,,,,,,,,20241230_1_01505.mp4
3249,4742,,,,,,,,20241230_1_01505.mp4
3250,4744,,,,,,,,20241230_1_01505.mp4
3251,4746,,,,,,,,20241230_1_01505.mp4
3252,4748,,,,,,,,20241230_1_01505.mp4
3253,4750,,,,,,,,20241230_1_01505.mp4
3254,4752,,,,,,,,20241230_1_01505.mp4
3255,4754,,,,,,,,20241230_1_01505.mp4
3256,4756,,,,,,,,20241230_1_01505.mp4
3257,4758,,,,,,,,20241230_1_01505.mp4
3258,4760,,,,,,,,20241230_1_01505.mp4
3259,4762,,,,,,,,20241230_1_01505.mp4
3260,4764,,,,,,,,20241230_1_01505.mp4
3261,4766,,,,,,,,20241230_1_01505.mp4
3262,4768,,,,,,,,20241230_1_01505.mp4
3263,4770,,,,,,,,20241230_1_01505.mp4
3264,4772,,,,,,,,20241230_1_01505.mp4
3265,4774,,39.0,878.0,107.0,934.0,0.0,0.0,20241230_1_01505.mp4
3266,4776,,120.0,866.0,165.0,915.0,2.882066947441507e-34,0.0,20241230_1_01505.mp4
